"eventid","ccode","id","countrynam","startdate","enddate","duration","stday","stmo","styr","eday","emo","eyr","etype","escalation","actor1","actor2","actor3","target1","target2","cgovtarget","rgovtarget","npart","ndeath","repress","elocal","ilocal","sublocal","locnum","gislocnum","issue1","issue2","issue3","issuenote","nsource","notes","coder","ACD_questi","latitude","longitude","geo_commen","location_p"
5200154,520,154,"Somalia","2003/02/25","2003/03/05",9,25,2,2003,5,3,2003,9,0,"Somali factions",null,null,"Somali factions",null,0,0,-99,50,0,"Nationwide","Nationwide",1,7,7,14,0,null,"At least 50 people are killed in several incidents of faction fighting since a round of peace talks opened in Kenya on 2/25.  No other information is available.",1,"Reported retrospectively.  Dates are estimated.","CL",0,6.04322,48,null,null
5200155,520,155,"Somalia","2003/03/03","2003/03/03",1,3,3,2003,3,3,2003,9,0,"Somali factions",null,null,"Somali factions",null,0,0,-99,11,0,"Meyraley","Meyraley",1,3,3,14,0,null,"Unknown factions battle in a remote village.",0,null,"CL",0,3,46,"somewhere in Middle Shabelle","no"
5200156,520,156,"Somalia","2003/03/15","2003/03/16",2,15,3,2003,16,3,2003,9,0,"Somali factions","Somali gunmen",null,"Abgal subclan","Somali civilians",0,0,-99,9,0,"Nationwide","Nationwide",1,7,7,5,0,null,"Three nationwide incidents of violence leave 9 dead.",0,null,"CL",0,6.04322,48,null,null
5200157,520,157,"Somalia","2003/04/03","2003/04/03",1,3,4,2003,3,4,2003,2,0,"Somaliland protesters",null,null,"United States",null,0,0,3,0,0,"Somaliland","Somaliland",1,6,6,8,0,null,"Hundreds of protesters in Somaliland protest against the US invasion of Iraq.",0,null,"CL",0,9.986987,45.29939,null,"no"
5200158,520,158,"Somalia","2003/04/16","2003/04/23",8,16,4,2003,23,4,2003,9,0,"Somali gunmen",null,null,"Civilians",null,0,0,-99,2,0,"Mogadishu","Mogadishu",1,1,1,14,0,null,"Various incidents involving roaming gunmen terrorizing civilians.  2 die in a gun battle.",0,"Reported retrospectively.  Dates are estimated.","CL",0,2.033333,45.35,null,null
5200159,520,159,"Somalia","2003/05/06","2003/05/06",1,6,5,2003,6,5,2003,1,0,"Peace and Human Rights Network",null,null,"Warring factions",null,0,0,2,0,0,"Merca","Merca",1,2,2,9,0,null,"Peace activists hold a rally to call on the warring factions to settle their disputes peacefully.",0,null,"CL",0,1.714833,44.77,null,null
5200160,520,160,"Somalia","2003/05/22","2003/05/22",1,22,5,2003,22,5,2003,9,0,"Marehan clan",null,null,"Galjel clan","Dir clan",0,0,-99,30,0,"Nationwide (Kismayu, Herale)","Herale",2,7,8,5,0,null,"Clan fighting erupts after a member of the Marhen clan is killed.",0,null,"CL",0,5.975952,46.61087,null,null
5200160,520,160,"Somalia","2003/05/22","2003/05/22",1,22,5,2003,22,5,2003,9,0,"Marehan clan",null,null,"Galjel clan","Dir clan",0,0,-99,30,0,"Nationwide (Kismayu, Herale)","Kismayu",1,7,8,5,0,null,"Clan fighting erupts after a member of the Marhen clan is killed.",0,null,"CL",0,-0.360278,42.54878,null,null
5200161,520,161,"Somalia","2003/05/29","2003/05/29",1,29,5,2003,29,5,2003,9,0,"Rival clans",null,null,"Rival clans",null,0,0,-99,8,0,"Middle Shabelle","Middle Shabelle",1,6,6,14,0,null,"Fighting erupts between rival militia.",0,"Reported retrospectively.","CL",0,3.1,46.18,null,"no"
5200162,520,162,"Somalia","2003/06/11","2003/06/18",8,11,6,2003,18,6,2003,9,0,"Local militia",null,null,"Local militia",null,0,0,-99,4,0,"Mogadishu, Baidoa","Baidoa",2,4,4,13,0,null,"Local militias abduct and kill children in retaliation in retaliation for another killing.",1,"Dates are estimated.","CL",0,3.116667,43.65,null,null
5200162,520,162,"Somalia","2003/06/11","2003/06/18",8,11,6,2003,18,6,2003,9,0,"Local militia",null,null,"Local militia",null,0,0,-99,4,0,"Mogadishu, Baidoa","Mogadishu",1,4,4,13,0,null,"Local militias abduct and kill children in retaliation in retaliation for another killing.",1,"Dates are estimated.","CL",0,2.033333,45.35,null,null
5200163,520,163,"Somalia","2003/07/18","2003/07/18",1,18,7,2003,18,7,2003,2,0,"Somali protesters",null,null,"Egypt","Transitional Government",1,0,-99,0,0,"Nationwide (Mogadishu, Jowhar)","Jowhar",2,7,8,8,9,null,"protesters demonstrate against Egypt, accusing it of trying to derail peace talks.  The Transitional govt. is accused of being supported by Egypt.",0,null,"CL",0,2.78,45.5008,null,null
5200163,520,163,"Somalia","2003/07/18","2003/07/18",1,18,7,2003,18,7,2003,2,0,"Somali protesters",null,null,"Egypt","Transitional Government",1,0,-99,0,0,"Nationwide (Mogadishu, Jowhar)","Mogadishu",1,7,8,8,9,null,"protesters demonstrate against Egypt, accusing it of trying to derail peace talks.  The Transitional govt. is accused of being supported by Egypt.",0,null,"CL",0,2.033333,45.35,null,null
5200164,520,164,"Somalia","2003/07/21","2003/07/21",1,21,7,2003,21,7,2003,9,0,"Rahanwein Resistance Army faction of Hassan Mohamed Nur",null,null,"Rival RRA faction",null,0,0,-99,3,0,"Baidoa","Baidoa",1,2,2,13,0,null,"Clash between factions of the RRA.",0,null,"CL",0,3.116667,43.65,null,null
5200165,520,165,"Somalia","2003/08/08","2003/08/08",1,8,8,2003,8,8,2003,9,0,"Rahanwein Resistance Army faction of Hassan Mohamed Nur",null,null,"Rival RRA faction",null,0,0,-99,6,0,"Baidoa","Baidoa",1,2,2,13,0,null,"Clash between factions of the RRA.",0,null,"CL",0,3.116667,43.65,null,null
5200166,520,166,"Somalia","2003/10/06","2003/10/06",1,6,10,2003,6,10,2003,9,0,"Somali gunmen",null,null,"Aid workers",null,0,0,-99,1,0,"Borama","Borama",1,3,3,14,0,null,"Gunmen kill an aid worker (Annalena Tonelli) for unknown reasons.",1,null,"CL",0,9.9361,43.1828,null,null
5200167,520,167,"Somalia","2003/10/21","2003/10/23",3,21,10,2003,23,10,2003,9,0,"Somali gunmen",null,null,"Aid workers",null,0,0,-99,2,0,"Sheikh","Sheikh",1,3,3,14,0,null,"Gun kill two British teachers.",1,null,"CL",0,9.9292,45.1917,null,null
5200168,520,168,"Somalia","2003/11/15","2003/11/15",1,15,11,2003,15,11,2003,9,0,"Marehan clan",null,null,"Dir clan",null,0,0,-99,100,0,"Unknown","Unknown",1,-99,-99,12,0,null,"Clans battle over land.",0,"Reported retrospectively.  Dates are estimated. Location unknown.","CL",0,5.54322,47.5,null,null
5200169,520,169,"Somalia","2003/12/16","2003/12/16",1,16,12,2003,16,12,2003,9,0,"Marehan clan",null,null,"Dir clan",null,0,0,-99,31,0,"Dhusamareb","Dhusamareb",1,3,3,12,0,null,"Clans battle over land.",1,null,"CL",0,5.5375,46.3875,null,null
5200170,520,170,"Somalia","2004/01/01","2004/02/29",60,1,1,2004,29,2,2004,9,0,"Somali factions",null,null,"Farmers",null,0,0,-99,-77,0,"Lower Shabelle","Lower Shabelle",1,6,6,3,12,null,"Gunmen take over 150 farms in Lower Shabelle to grow marijuana.",0,"Dates are estimated.","CL",0,1.82,44.36,null,"no"
5200171,520,171,"Somalia","2004/01/13","2004/01/13",1,13,1,2004,13,1,2004,9,0,"Murursade subclan",null,null,"Duduble subclan",null,0,0,-99,23,0,"El Bur","El Bur",1,3,3,3,0,null,"Clans clash over a water well.",0,null,"CL",0,4.819413,46.98051,null,null
5200172,520,172,"Somalia","2004/01/18","2004/01/19",2,18,1,2004,19,1,2004,9,0,"Rival militias of the Galjel subclan, Hawiye clan",null,null,"Rival militias of the Galjel subclan, Hawiye clan",null,0,0,-99,13,0,"Beledweyne","Beledweyne",1,3,3,3,0,null,"Militias clash over access to land and water.",1,null,"CL",0,4.735972,45.20397,null,null
5200173,520,173,"Somalia","2004/02/29","2004/02/29",1,29,2,2004,29,2,2004,9,0,"Marehan clan",null,null,"Dir clan",null,0,0,-99,12,0,"Herale","Herale",1,3,3,5,0,null,"Latest in a series of tit-for-tat clashes between clans after an elder is killed in April 2003.",0,null,"CL",0,5.975952,46.61087,"somewhere near Abudwaaq","no"
5200174,520,174,"Somalia","2004/03/08","2004/03/08",1,8,3,2004,8,3,2004,1,0,"Somali Women's Chamber of Commerce",null,null,"Female circumcision",null,0,0,3,0,0,"Mogadishu","Mogadishu",1,1,1,10,0,null,"Hundreds of women protest against female circumcision.",0,null,"CL",0,2.033333,45.35,null,null
5200175,520,175,"Somalia","2004/03/31","2004/03/31",1,31,3,2004,31,3,2004,9,0,"Somali National Salvation Council",null,null,"Somali National Salvation Council",null,0,0,-99,1,0,"Mogadishu","Mogadishu",1,1,1,13,0,null,"Friendly fire incident when the leader of one of the militia factions is killed.",0,null,"CL",0,2.033333,45.35,null,null
5200176,520,176,"Somalia","2004/04/22","2004/04/22",1,22,4,2004,22,4,2004,1,0,"Ulema",null,null,"Christian missionaries",null,0,0,4,0,0,"Mogadishu","Mogadishu",1,1,1,6,0,null,"Thousands of protesters organized by a group of Muslim scholars (the Ulema) march to condemn gifts handed out by Christian aid groups.",0,null,"CL",0,2.033333,45.35,null,null
5200177,520,177,"Somalia","2004/05/28","2004/05/28",1,28,5,2004,28,5,2004,9,0,"Gunmen of Bashir Raage",null,null,"Gunmen of Miina Shibis","Gunmen of Muse Sude Yalahow",0,0,-99,25,0,"Mogadishu","Mogadishu",1,1,1,12,0,null,"Gunmen loyal to businessmen clash over control of a road.",0,null,"CL",0,2.033333,45.35,null,null
5200178,520,178,"Somalia","2004/10/01","2004/10/29",29,1,10,2004,29,10,2004,9,0,"Somaliland",null,null,"Puntland",null,0,0,-99,15,0,"Sool","Sool",1,6,6,14,0,null,"Series of clashes between forces of autonomous Somaliland and semi-autonomous Puntland.",1,"Dates are estimated.","CL",0,9.26,46.38,null,"no"
5200179,520,179,"Somalia","2004/11/01","2004/11/01",1,1,11,2004,1,11,2004,9,0,"Suleyman subclan",null,null,"Saad subclan",null,0,0,-99,5,0,"Unknown","Unknown",1,-99,-99,5,0,null,"Clash between subclans.",0,"Reported retrospectively.","CL",0,5.54322,47.5,null,null
5200180,520,180,"Somalia","2004/12/02","2004/12/02",1,2,12,2004,2,12,2004,9,0,"Suleyman subclan",null,null,"Saad subclan",null,0,0,-99,28,0,"Gelinsor","Gelinsor",1,3,3,13,0,null,"Clash between subclans in retaliation for killings the month prior.",0,"28 confirmed deaths.  Another claim puts deaths at 40.","CL",0,6.4297,46.71,null,null
5200181,520,181,"Somalia","2005/01/06","2005/01/06",1,6,1,2005,6,1,2005,9,0,"Suleyman subclan",null,null,"Saad subclan",null,0,0,-99,17,0,"Hiindawo","Hiindawo",1,3,3,5,0,null,"Clash between rival subclans.",0,null,"CL",0,0,0,"cannot find",null
5200182,520,182,"Somalia","2005/01/07","2005/01/07",1,7,1,2005,7,1,2005,2,0,"Somali protesters",null,null,"African Union",null,0,0,5,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"25,000 Somalis protest against a plan by the AU to dispatch peacekeepers.",1,null,"CL",0,2.033333,45.35,null,null
5200183,520,183,"Somalia","2005/01/18","2005/01/23",6,18,1,2005,23,1,2005,8,0,"Masked gunmen","Islamic Courts",null,"Police",null,0,1,-99,1,0,"Mogadishu","Mogadishu",1,1,1,6,0,null,"Under orders from Islamic courts, gunmen dig up an Italian cemetery and dump the remains in a dump.  The Somali police chief investigating is later gunned down.",0,null,"CL",0,2.033333,45.35,null,null
5200184,520,184,"Somalia","2005/02/10","2005/02/17",8,10,2,2005,17,2,2005,9,0,"Unknown gunmen",null,null,"Foreigners",null,0,0,-99,1,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"Unknown gunmen kill a BBC producer, and a roadside bomb targets a delegation of the African Union.",1,null,"CL",0,2.033333,45.35,null,null
5200185,520,185,"Somalia","2005/02/12","2005/02/14",3,12,2,2005,14,2,2005,2,0,"Somali protesters",null,null,"African Union","Neighboring countries",0,0,4,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"protesters demonstrate against plans to send foreign peacekeepers to Somalia, including those from Ethiopia and Djibouti.",1,null,"CL",0,2.033333,45.35,null,null
5200186,520,186,"Somalia","2005/03/01","2005/10/14",228,1,3,2005,14,10,2005,9,0,"Pirates",null,null,"Maritime shipping",null,0,0,-99,0,0,"Coast of Somalia","Coast of Somalia",1,6,6,13,0,null,"22 incidents of piracy on the Somali coast.",1,null,"CL",0,6.912612,49.22424,null,"no"
5200187,520,187,"Somalia","2005/03/06","2005/03/06",1,6,3,2005,6,3,2005,2,0,"Somali protesters",null,null,"African Union","Neighboring countries",0,0,4,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"protesters demonstrate against plans to send foreign peacekeepers to Somalia, including those from Ethiopia and Djibouti.",1,null,"CL",0,2.033333,45.35,null,null
5200188,520,188,"Somalia","2005/03/16","2005/03/16",1,16,3,2005,16,3,2005,2,0,"Supporters of Muse Sudi Yalahow",null,null,"African Union","Neighboring countries",0,0,3,0,0,"North of Mogadishu","North of Mogadishu",1,6,6,8,0,null,"protesters demonstrate against plans to send foreign peacekeepers to Somalia, including those from Ethiopia and Djibouti.",0,"A town north of Mogadishu.","CL",0,2.21969,45.33989,null,"no"
5200189,520,189,"Somalia","2005/03/21","2005/03/21",1,21,3,2005,21,3,2005,2,0,"Somali protesters",null,null,"Ethiopia","United States",0,0,5,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"protesters demonstrate against plan to send Ethiopian peacekeepers to Somalia, they wave Somali and US flags because the US also opposes the plan.",1,null,"CL",0,2.033333,45.35,null,null
5200190,520,190,"Somalia","2005/03/24","2005/03/24",1,24,3,2005,24,3,2005,2,0,"Somali protesters","Gunmen loyal to Mohamed Ibrahim Habsade",null,"Transitional Government",null,1,0,3,0,0,"Baidoa","Baidoa",1,2,2,11,0,null,"protesters gather to support the Transitional Govt.  A warlord opposed to it fires on the crowd.",0,null,"CL",0,3.116667,43.65,null,null
5200191,520,191,"Somalia","2005/03/25","2005/03/27",3,25,3,2005,27,3,2005,9,0,"Hassan Mohammed Shati Gudud militia",null,null,"Mohammed Ibrahim Habsadi militia",null,0,0,-99,15,0,"Baidoa","Baidoa",1,2,2,13,0,null,"Fighting between rival militia over accusations that one of them is destabilizing the region.",1,null,"CL",0,3.116667,43.65,null,null
5200192,520,192,"Somalia","2005/04/11","2005/04/18",8,11,4,2005,18,4,2005,9,0,"Marehan clan",null,null,"Garre clan",null,0,0,-99,34,0,"Elwak","Elwak",1,3,3,3,0,null,"Clans clash over land and water rights.",0,"Dates are estimated.","CL",0,2.821,41.014,null,null
5200193,520,193,"Somalia","2005/05/03","2005/05/03",1,3,5,2005,3,5,2005,8,0,"Unknown",null,null,"Prime minister Ali Mohamed Gedi",null,1,0,-99,15,0,"Mogadishu","Mogadishu",1,1,1,13,0,null,"A bomb explodes at a stadium where the PM is giving a speech.",1,null,"CL",0,2.033333,45.35,null,null
5200194,520,194,"Somalia","2005/05/20","2005/05/20",1,20,5,2005,20,5,2005,2,0,"Somali protesters",null,null,"United States",null,0,0,4,0,0,"Mogadishu","Mogadishu",1,1,1,8,6,null,"Thousands of protesters demonstrate against alleged desecration of the Koran by US interrogators at Guantanamo Bay.",0,null,"CL",0,2.033333,45.35,null,null
5200195,520,195,"Somalia","2005/06/06","2005/06/06",1,6,6,2005,6,6,2005,9,0,"Unknown gunmen",null,null,"Journalists",null,0,0,-99,1,0,"Mogadishu","Mogadishu",1,1,1,14,0,null,"Gunmen kill a Somali journalist.",0,null,"CL",0,2.033333,45.35,null,null
5200196,520,196,"Somalia","2005/06/06","2005/06/09",4,6,6,2005,9,6,2005,9,0,"Suleyman subclan","Gajeyil clan",null,"Saad subclan","Jajolo clan",0,0,-99,36,0,"Nationwide (Galgudud region and town of Beletweyne)","Beletweyne",2,7,8,5,0,null,"Rival clans clash.",1,null,"CL",0,4.735972,45.20397,"alternate spelling of Beledweyne",null
5200196,520,196,"Somalia","2005/06/06","2005/06/09",4,6,6,2005,9,6,2005,9,0,"Suleyman subclan","Gajeyil clan",null,"Saad subclan","Jajolo clan",0,0,-99,36,0,"Nationwide (Galgudud region and town of Beletweyne)","Galgudud region",1,7,8,5,0,null,"Rival clans clash.",1,null,"CL",0,5,47,null,null
5200197,520,197,"Somalia","2005/07/11","2005/07/11",1,11,7,2005,11,7,2005,9,0,"Unknown gunmen",null,null,"Centre for Research and Dialogue",null,0,0,-99,1,0,"Mogadishu","Mogadishu",1,1,1,10,0,null,"Gunmen kill an aid worker and peace activist (Abdulkadir Yahya Ali).",1,null,"CL",0,2.033333,45.35,null,null
5200198,520,198,"Somalia","2005/07/15","2005/08/19",36,15,7,2005,19,8,2005,9,0,"Yantar faction",null,null,"Hubeer faction",null,0,0,-99,47,0,"Iidale","Iidale",1,3,3,5,0,null,"Clans battle.",1,null,"CL",0,2.623,43.687,null,null
5200199,520,199,"Somalia","2005/07/23","2005/07/23",1,23,7,2005,23,7,2005,9,0,"Garre clan",null,null,"Marehan clan",null,0,0,-99,32,0,"Gedo","Gedo",1,3,3,12,0,null,"Clans battle for control of a town.",0,null,"CL",0,2.25,41.167,null,null
5200200,520,200,"Somalia","2005/09/13","2005/09/13",1,13,9,2005,13,9,2005,9,0,"Mohamed Dheere",null,null,"UNICEF",null,0,0,-99,0,0,"Jowhar","Jowhar",1,3,3,13,0,null,"A warlord takes over a UNICEF office over a dispute about UNICEF's plans to withdraw from the town.",0,null,"CL",0,2.78,45.5008,null,null
5200201,520,201,"Somalia","2005/10/03","2005/10/03",1,3,10,2005,3,10,2005,9,0,"Unknown gunmen",null,null,"United Nations",null,0,0,-99,1,0,"Kismayu","Kismayu",1,3,3,14,0,null,"Unknown gunmen kill a UN security officer.",0,null,"CL",0,-0.360278,42.54878,null,null
5200202,520,202,"Somalia","2005/10/14","2005/10/14",1,14,10,2005,14,10,2005,9,0,"Galjel subclan",null,null,"Galjel subclan",null,0,0,-99,15,0,"Bukakobo","Bukakobo",1,3,3,14,0,null,"Members of a subclan clash.",0,null,"CL",0,5.413315,46.94458,null,"no"
5200203,520,203,"Somalia","2005/10/18","2005/10/19",2,18,10,2005,19,10,2005,2,0,"Somali police","Somali protesters",null,"Sweden",null,0,0,4,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"Hundreds of police and then thousands of civilians protest the arrest of a Somali police chief in Sweden on charges of war crimes.",1,null,"CL",0,2.033333,45.35,null,null
5200204,520,204,"Somalia","2005/11/05","2005/11/05",1,5,11,2005,5,11,2005,9,0,"Pirates",null,null,"Cruise liner",null,0,0,-99,0,0,"Coast of Somalia","Coast of Somalia",1,6,6,13,0,null,"Pirates attack a cruise liner off the Somali coast.",0,null,"CL",0,6.912612,49.22424,null,"no"
5200205,520,205,"Somalia","2005/11/06","2005/11/06",1,6,11,2005,6,11,2005,9,0,"Unknown gunmen",null,null,"Prime minister Ali Mohamed Gedi",null,0,0,-99,5,0,"Mogadishu","Mogadishu",1,1,1,14,0,null,"Gunmen attempt to assassinate the PM.  5 people die in a grenade attack.",1,null,"CL",0,2.033333,45.35,null,null
5200206,520,206,"Somalia","2006/01/14","2006/01/16",3,14,1,2006,16,1,2006,9,0,"Juba Valley Alliance (warlord Barre Aden Shire)",null,null,"Juba Valley Alliance (warlord Abdi Egal)",null,0,0,-99,14,0,"Kismayu","Kismayu",1,3,3,13,0,null,"Leader of the JVA clashes with his chief lieutenant over how to run the town and over the fate of 48 Asian fishermen held since August.",1,null,"CL",0,-0.360278,42.54878,null,null
5200207,520,207,"Somalia","2006/02/03","2006/02/03",1,3,2,2006,3,2,2006,2,0,"Protesters",null,null,"Foreigners (Denmark)",null,0,0,-99,0,0,"Mogadishu","Mogadishu",1,1,1,6,8,null,"Protest in Mogadishu over the publication of cartoons purported to defame the Prophet.",1,"Reported retrospectively.","CL",0,2.033333,45.35,null,null
5200208,520,208,"Somalia","2006/02/06","2006/02/06",1,6,2,2006,6,2,2006,2,4,"Protesters",null,null,"Foreigners (Denmark)","UN aid workers",0,1,3,1,2,"Dhusamareb, Bossaso","Bossasso",2,7,8,6,8,null,"Protest in Bossaso (in semi-autonomous Puntland) over publication in Europe of cartoons said to defame the Prophet.  Protesters turn violent and begin rioting.",1,null,"CL",0,11.27741,49.15122,null,null
5200208,520,208,"Somalia","2006/02/06","2006/02/06",1,6,2,2006,6,2,2006,2,4,"Protesters",null,null,"Foreigners (Denmark)","UN aid workers",0,1,3,1,2,"Dhusamareb, Bossaso","Dhusamareb",1,7,8,6,8,null,"Protest in Bossaso (in semi-autonomous Puntland) over publication in Europe of cartoons said to defame the Prophet.  Protesters turn violent and begin rioting.",1,null,"CL",0,5.5375,46.3875,null,null
5200209,520,209,"Somalia","2006/02/18","2006/02/22",5,18,2,2006,22,2,2006,9,0,"Alliance for the Restoration of Peace and Counter-Terrorism","Mursade subclan",null,"Islamic Court militia","Habr Gedir sub-clan",0,0,-99,33,0,"Mogadishu","Mogadishu",1,1,1,6,0,null,"The Alliance, a coalition of warlords, battles against Islamist militia in Mogadishu.  The fighting rages for three days.",1,"Issue is disputed.  The Alliance claims they are battling against Islamic extremists, but clan elders in the capital say it is actually a fight between the Mursade and Habr Gedir subclans.","CL",0,2.033333,45.35,null,null
5200210,520,210,"Somalia","2006/03/22","2006/03/24",3,22,3,2006,24,3,2006,9,0,"Abukar Omar Adan militia",null,null,"Bashir Raghe Shiral militia",null,0,0,-99,52,0,"Mogadishu","Mogadishu",1,1,1,12,0,null,"Militias clash over the ownership of a piece of land next to the airport.",1,"Abukar Omar Adan is a member of the Islamic Court, Bashir Raghe Shirar is part of the Alliance for the Restoration of Peace and Counter Terrorism.  The land they clash over controls a road into a port that can be used for taxes, thus this event","CL",0,2.033333,45.35,null,null
5200211,520,211,"Somalia","2006/04/21","2006/04/21",1,21,4,2006,21,4,2006,1,0,"Islamic Courts (Sheikh Nur Ollow)",null,null,"Somali warlords","United States",0,0,3,0,0,"Mogadishu","Mogadishu",1,1,1,9,8,null,"Demonstration after Friday prayers in which Islamic court figures condemn Somali warlords and the US.  They declare holy war on the Alliance for the Restoration of Peace and Counter Terrorism.",1,null,"CL",0,2.033333,45.35,null,null
5200212,520,212,"Somalia","2006/04/30","2006/05/07",8,30,4,2006,7,5,2006,9,0,"Pirates",null,null,"Al Taj",null,0,0,-99,1,0,"Coast of Somalia","Coast of Somalia",1,6,6,12,0,null,"Pirates hijack the Al Taj, a commercial ship, and kill one Indian crew member and take hostages.  The hostages are released a week later.",0,null,"CL",0,6.912612,49.22424,null,"no"
5200213,520,213,"Somalia","2006/05/06","2006/05/17",12,6,5,2006,17,5,2006,9,0,"Islamic Court militia",null,null,"Alliance for the Restoration of Peace and Counter-Terrorism",null,0,0,-99,144,0,"Mogadishu","Mogadishu",1,1,1,6,0,null,"Fighting between Islamic Courts and an alliance of warlords after one of the alliance's commanders is assassinated.",1,null,"CL",0,2.033333,45.35,null,null
5200214,520,214,"Somalia","2006/05/17","2006/05/17",1,17,5,2006,17,5,2006,1,0,"Islamic Courts",null,null,"Alliance for the Restoration of Peace and Counter-Terrorism",null,0,0,4,0,0,"Mogadishu","Mogadishu",1,1,1,9,0,null,"Thousands of people rally, demanding an end to ongoing clashes and denouncing the Alliance.",1,null,"CL",0,2.033333,45.35,null,null
5200215,520,215,"Somalia","2006/05/19","2006/05/19",1,19,5,2006,19,5,2006,9,0,"Unknown clan",null,null,"Unknown clan",null,0,0,-99,12,0,"Hiraan and Galgadud regions","Galgadud",2,7,8,14,0,null,"Unknown clans battle.",1,null,"CL",0,5,47,null,null
5200215,520,215,"Somalia","2006/05/19","2006/05/19",1,19,5,2006,19,5,2006,9,0,"Unknown clan",null,null,"Unknown clan",null,0,0,-99,12,0,"Hiraan and Galgadud regions","Hiraan",1,7,8,14,0,null,"Unknown clans battle.",1,null,"CL",0,4.8297,45.2164,null,null
5200216,520,216,"Somalia","2006/05/23","2006/05/30",8,23,5,2006,30,5,2006,9,0,"Galjel subclan",null,null,"Galjel subclan",null,0,0,-99,9,0,"Jalalaqsi district, Hiran region","Jalalaqsi district",1,6,6,13,0,null,"Two clashes between members of a subclan over who to appoint as military commander of the region.",0,null,"CL",0,3.2244,45.3556,null,"no"
5200217,520,217,"Somalia","2006/05/23","2006/05/23",1,23,5,2006,23,5,2006,9,0,"Unknown",null,null,"Civilians",null,0,0,-99,0,0,"Merca","Merca",1,3,3,14,0,null,"Grenade tossed by unknown attacker wounds 4.",0,null,"CL",0,1.714833,44.77,null,null
5200218,520,218,"Somalia","2006/05/24","2006/06/02",10,24,5,2006,2,6,2006,9,0,"Alliance for the Restoration of Peace and Counter-Terrorism",null,null,"Islamic Courts",null,0,0,-99,100,0,"Mogadishu","Mogadishu",1,1,1,6,0,null,"Fighting between Islamic militia and alliance militia.",1,null,"CL",0,2.033333,45.35,null,null
5200219,520,219,"Somalia","2006/06/02","2006/06/06",5,2,6,2006,6,6,2006,1,0,"Islamic court protesters",null,null,"United States",null,0,0,4,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"Muslim protesters denounce the US on 6/2 and 6/6.",1,null,"CL",0,2.033333,45.35,null,null
5200220,520,220,"Somalia","2006/06/04","2006/06/04",1,4,6,2006,4,6,2006,9,0,"Islamic Court militia",null,null,"Alliance for the Restoration of Peace and Counter-Terrorism",null,0,0,-99,5,0,"Balad","Balad",1,3,3,6,0,null,"Rival militias clash, 5 die.",1,null,"CL",0,2.35,45.3833,null,null
5200221,520,221,"Somalia","2006/06/06","2006/06/06",1,6,6,2006,6,6,2006,1,0,"Warlord supporters (Abgal clan)",null,null,"Islamic Courts",null,0,0,4,0,0,"Jowhar","Jowhar",1,3,3,9,0,null,"Supporters of the alliance warlords gather to protest against the Islamists.",1,null,"CL",0,2.78,45.5008,null,null
5200222,520,222,"Somalia","2006/06/09","2006/06/09",1,9,6,2006,9,6,2006,8,0,"Gunmen loyal to transitional president Yusuf",null,null,"Gunmen of the Rahanwein clan",null,1,0,-99,7,0,"Baidoa","Baidoa",1,2,2,13,0,null,"A clash at a checkpoint in Baidoa.",1,null,"CL",0,3.116667,43.65,null,null
5200223,520,223,"Somalia","2006/06/11","2006/06/11",1,11,6,2006,11,6,2006,9,0,"Islamic Court militia",null,null,"Civilians",null,0,0,-99,0,0,"Mogadishu","Mogadishu",1,1,1,13,0,null,"Militia fire into the air to disperse civilians gathered to watch World Cup.",1,null,"CL",0,2.033333,45.35,null,null
5200224,520,224,"Somalia","2006/06/13","2006/06/13",1,13,6,2006,13,6,2006,9,0,"Saad subclan",null,null,"Suleiman sub-clan",null,0,0,3,0,0,"El-Hur","El-Hur",1,3,3,14,0,null,"Clash between subclans.",0,null,"CL",0,5.002,48.1611,null,null
5200225,520,225,"Somalia","2006/06/15","2006/06/15",1,15,6,2006,15,6,2006,9,0,"Hawad subclan",null,null,"Adde subclan",null,0,0,-99,2,0,"Gialalassi","Gialalassi",1,3,3,5,0,null,"Rival subclans allied to warlords clash over whether to accommodate fleeing militia before advancing Islamists arrive.",1,null,"CL",0,3.436604,45.5252,null,null
5200226,520,226,"Somalia","2006/06/15","2006/06/15",1,15,6,2006,15,6,2006,2,9,"Peacekeeper supporters",null,null,"African peacekeepers",null,0,0,3,2,0,"Baidoa","Baidoa",1,2,2,9,0,null,"Protest in support of African peacekeepers.  2 unknown gunmen open fire on a checkpoint, killing 2 in Baidoa.",1,null,"CL",0,3.116667,43.65,null,null
5200227,520,227,"Somalia","2006/06/15","2006/06/16",2,15,6,2006,16,6,2006,2,0,"Islamic court supporters",null,null,"African peacekeepers","Ethiopia and the United States",0,0,5,0,0,"Mogadishu, Baidoa","Baidoa",2,4,4,8,0,null,"Protests by Islamist supporters against the deployment of African peacekeepers, accusing Ethiopia and the US of interference.",1,null,"CL",0,3.116667,43.65,null,null
